,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
0,SOUTHEAST ALABAMA MEDICAL CENTER (010001),2018,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,0.827,,11.0,13.308,13501.0,0.672,49.0,72.932,99655.0,1.097,8000.0,,7.0,6.382,0.871,5.0,5.743,100032.0,0.0,251.0,0.0,2.326,184.0,3.0,5.216,0.575
1,SOUTHEAST ALABAMA MEDICAL CENTER (010001),2018,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,1.01,,14.0,13.862,13884.0,0.649,46.0,70.835,99131.0,1.258,7977.0,,8.0,6.358,0.848,5.0,5.895,100417.0,0.0,228.0,0.0,2.089,181.0,2.0,5.184,0.386
2,MARSHALL MEDICAL CENTER SOUTH (010005),2018,Acute Care,Government - Hospital District or Authority,193.0,,,AL,0.564,,2.0,3.548,6053.0,0.621,8.0,12.875,39353.0,0.0,2309.0,,0.0,1.492,2.12,3.0,1.415,41553.0,,39.0,0.0,0.367,67.0,1.0,1.874,0.534
3,MARSHALL MEDICAL CENTER SOUTH (010005),2018,Acute Care,Government - Hospital District or Authority,193.0,,,AL,0.526,,2.0,3.805,6383.0,0.777,10.0,12.872,39393.0,0.688,2266.0,,1.0,1.454,2.041,3.0,1.47,41684.0,,30.0,0.0,0.25,64.0,3.0,1.756,1.708
4,MARSHALL MEDICAL CENTERS (010005),2018,Acute Care,Government - Hospital District or Authority,193.0,,,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
5,MARSHALL MEDICAL CENTERS (010005),2018,Acute Care,Government - Hospital District or Authority,193.0,,,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ELIZA COFFEE MEMORIAL HOSPITAL (010006),2018,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,1.14,,12.0,10.528,11397.0,0.46,15.0,32.596,61222.0,1.357,7256.0,,8.0,5.895,1.84,7.0,3.804,64334.0,,67.0,0.0,0.666,95.0,1.0,2.682,0.373
7,ELIZA COFFEE MEMORIAL HOSPITAL (010006),2018,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,1.274,,13.0,10.203,11055.0,0.451,13.0,28.854,60757.0,0.772,6384.0,,4.0,5.181,1.412,5.0,3.54,63525.0,,65.0,0.0,0.622,84.0,1.0,2.255,0.443
8,MIZELL MEMORIAL HOSPITAL (010007),2018,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,,,0.0,0.528,965.0,0.0,0.0,1.343,3221.0,,215.0,,0.0,0.131,,0.0,0.063,3221.0,,,,,9.0,0.0,0.225,
9,MIZELL MEMORIAL HOSPITAL (010007),2018,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,,,0.0,0.511,934.0,0.0,0.0,2.195,4246.0,,183.0,,0.0,0.113,,0.0,0.087,4246.0,,,,,10.0,0.0,0.231,
10,CRENSHAW COMMUNITY HOSPITAL (010008),2018,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,,0.0,0.18,330.0,,1.0,0.001,6.0,,40.0,,0.0,0.023,,,,,,,,,,,,
11,CRENSHAW COMMUNITY HOSPITAL (010008),2018,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,,0.0,0.172,315.0,,1.0,0.001,6.0,,25.0,,0.0,0.015,,,,,,,,,,,,
12,ST VINCENT'S EAST (010011),2018,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,1.285,,26.0,20.231,13841.0,0.513,52.0,101.326,88401.0,0.97,11383.0,,12.0,12.373,0.472,4.0,8.478,91837.0,,99.0,4.0,0.902,176.0,0.0,4.651,0.0
13,ST VINCENT'S EAST (010011),2018,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,1.196,,24.0,20.063,13764.0,0.452,49.0,108.469,87725.0,0.962,11449.0,,12.0,12.479,0.543,5.0,9.203,91527.0,,97.0,1.0,0.881,163.0,0.0,4.3,0.0
14,ST. VINCENT'S EAST (010011),2018,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ST. VINCENT'S EAST (010011),2018,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
16,DEKALB REGIONAL MEDICAL CENTER (010012),2018,Acute Care,Proprietary,115.0,,,AL,0.0,,0.0,1.932,2795.0,0.136,1.0,7.37,16818.0,,780.0,,0.0,0.547,,0.0,0.51,16818.0,,1.0,0.0,0.012,21.0,0.0,0.568,
17,DEKALB REGIONAL MEDICAL CENTER (010012),2018,Acute Care,Proprietary,115.0,,,AL,0.0,,0.0,1.816,2632.0,0.128,1.0,7.798,17092.0,,728.0,,0.0,0.509,,0.0,0.517,17092.0,,1.0,0.0,0.012,20.0,0.0,0.513,
18,SHELBY BAPTIST MEDICAL CENTER (010016),2018,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,0.546,,5.0,9.152,9878.0,0.851,26.0,30.568,43718.0,1.01,7082.0,,6.0,5.941,0.339,1.0,2.952,43718.0,,78.0,0.0,0.682,185.0,1.0,4.925,0.203
19,SHELBY BAPTIST MEDICAL CENTER (010016),2018,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,0.436,,4.0,9.178,9872.0,0.918,28.0,30.497,43665.0,0.665,7224.0,,4.0,6.011,0.308,1.0,3.25,43665.0,,71.0,0.0,0.624,184.0,1.0,4.87,0.205
20,CALLAHAN EYE HOSPITAL (010018),2018,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,,,,,,,0.0,0.048,114.0,,,,,,,0.0,0.003,114.0,,,,,,,,
21,CALLAHAN EYE HOSPITAL (010018),2018,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,,,,,,,0.0,0.052,153.0,,,,,,,0.0,0.004,153.0,,,,,,,,
22,HELEN KELLER MEMORIAL HOSPITAL (010019),2018,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,0.521,,2.0,3.84,5432.0,0.39,4.0,10.259,25379.0,2.727,1590.0,,3.0,1.1,1.812,2.0,1.104,27811.0,,11.0,0.0,0.096,54.0,1.0,1.448,0.691
23,HELEN KELLER MEMORIAL HOSPITAL (010019),2018,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,0.258,,1.0,3.871,5468.0,0.524,6.0,11.456,26773.0,1.883,1531.0,,2.0,1.062,1.541,2.0,1.298,29278.0,,11.0,0.0,0.107,53.0,2.0,1.498,1.335
24,HELEN KELLER HOSPITAL (010019),2018,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
25,HELEN KELLER HOSPITAL (010019),2018,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DALE MEDICAL CENTER (010021),2018,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,,,0.0,0.352,679.0,0.0,0.0,2.886,8756.0,,498.0,,0.0,0.31,,0.0,0.188,8756.0,,,,,20.0,0.0,0.498,
27,DALE MEDICAL CENTER (010021),2018,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,,,0.0,0.358,689.0,0.0,0.0,2.871,8704.0,,535.0,,0.0,0.333,,0.0,0.187,8704.0,,,,,16.0,0.0,0.413,
28,CHEROKEE MEDICAL CENTER (010022),2018,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,0.0,0.089,180.0,,0.0,0.47,2237.0,,77.0,,0.0,0.044,,0.0,0.051,2237.0,,,,,,,,
29,FLOYD CHEROKEE MEDICAL CENTER (010022),2018,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,0.0,0.078,159.0,,0.0,0.446,2109.0,,100.0,,0.0,0.057,,0.0,0.046,2109.0,,,,,,,,
30,CHEROKEE MEDICAL CENTER (010022),2018,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
31,BAPTIST MEDICAL CENTER SOUTH (010023),2018,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,0.794,,23.0,28.985,15848.0,1.236,71.0,57.464,81655.0,0.881,14032.0,,15.0,17.035,1.102,9.0,8.169,92196.0,,97.0,0.0,0.998,127.0,2.0,4.298,0.465
32,BAPTIST MEDICAL CENTER SOUTH (010023),2018,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,1.016,,28.0,27.571,15205.0,0.937,54.0,57.656,80979.0,0.589,13934.0,,10.0,16.991,0.886,7.0,7.897,91276.0,,74.0,0.0,0.755,136.0,4.0,4.688,0.853
33,JACKSON HOSPITAL & CLINIC INC (010024),2018,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,1.218,,12.0,9.853,11266.0,1.378,60.0,43.545,70315.0,1.809,7988.0,,12.0,6.633,0.642,2.0,3.114,73703.0,2.206,184.0,4.0,1.813,128.0,0.0,3.594,0.0
34,JACKSON HOSPITAL & CLINIC INC (010024),2018,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,1.432,,14.0,9.778,11162.0,1.397,62.0,44.368,71111.0,1.872,7707.0,,12.0,6.41,0.832,3.0,3.605,74427.0,2.494,204.0,5.0,2.005,140.0,1.0,3.884,0.257
35,EAST ALABAMA MEDICAL CENTER (010029),2018,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,1.17,,10.0,8.546,10451.0,0.541,27.0,49.889,75705.0,1.246,7115.0,,7.0,5.619,1.107,5.0,4.516,80593.0,0.364,369.0,1.0,2.747,176.0,1.0,4.744,0.211
36,EAST ALABAMA MEDICAL CENTER (010029),2018,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,1.349,,11.0,8.156,9964.0,0.66,33.0,49.988,74335.0,1.331,6662.0,,7.0,5.261,1.043,5.0,4.795,79140.0,0.364,353.0,1.0,2.748,153.0,1.0,4.094,0.244
37,EAST ALABAMA MEDICAL CENTER AND SNF (010029),2018,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
38,EAST ALABAMA MEDICAL CENTER AND SNF (010029),2018,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TANNER MEDICAL CENTER-EAST ALABAMA (010032),2018,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,0.0,0.082,149.0,,1.0,0.075,618.0,,4.0,,0.0,0.002,,0.0,0.012,618.0,,,,,,,,
40,TANNER MEDICAL CENTER-EAST ALABAMA (010032),2018,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,0.0,0.057,104.0,,1.0,0.096,665.0,,6.0,,0.0,0.003,,0.0,0.013,665.0,,,,,,,,
41,WEDOWEE HOSPITAL (010032),2018,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
42,WEDOWEE HOSPITAL (010032),2018,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
43,UNIVERSITY OF ALABAMA HOSPITAL (010033),2018,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,0.301,,27.0,89.597,42252.0,0.549,143.0,260.456,274736.0,0.348,40619.0,,17.0,48.826,0.864,31.0,35.862,329475.0,0.266,767.0,2.0,7.519,721.0,17.0,23.172,0.734
44,UNIVERSITY OF ALABAMA HOSPITAL (010033),2018,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,0.325,,28.0,86.052,41002.0,0.577,142.0,246.191,272993.0,0.469,39095.0,,22.0,46.859,0.882,31.0,35.141,327726.0,0.519,788.0,4.0,7.704,715.0,15.0,22.778,0.659
45,COMMUNITY HOSPITAL INC (010034),2018,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,,,0.0,0.391,770.0,0.498,1.0,2.01,5294.0,,26.0,,0.0,0.016,,0.0,0.124,5294.0,,,,,1.0,0.0,0.028,
46,COMMUNITY HOSPITAL INC (010034),2018,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,,,0.0,0.386,766.0,0.517,1.0,1.933,5092.0,,40.0,,0.0,0.024,,0.0,0.119,5092.0,,,,,,,,
47,CULLMAN REGIONAL MEDICAL CENTER (010035),2018,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,0.364,,2.0,5.487,7727.0,0.497,8.0,16.111,31538.0,0.0,3320.0,,0.0,2.262,0.0,0.0,1.279,32849.0,,28.0,1.0,0.274,82.0,2.0,2.174,0.92
48,CULLMAN REGIONAL MEDICAL CENTER (010035),2018,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,0.712,,4.0,5.616,7909.0,0.634,10.0,15.785,32263.0,0.434,3377.0,,1.0,2.304,0.0,0.0,1.233,33597.0,,29.0,1.0,0.298,85.0,2.0,2.329,0.859
49,ANDALUSIA HEALTH (010036),2018,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,0.668,,1.0,1.496,2090.0,0.713,5.0,7.01,16704.0,,129.0,,0.0,0.086,,0.0,0.708,17952.0,,9.0,0.0,0.103,21.0,0.0,0.518,
50,ANDALUSIA HEALTH (010036),2018,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,0.673,,1.0,1.486,2207.0,0.531,4.0,7.529,16435.0,,133.0,,0.0,0.089,,0.0,0.742,17766.0,,4.0,0.0,0.051,20.0,0.0,0.504,
51,ANDALUSIA REGIONAL HOSPITAL (010036),2018,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ANDALUSIA REGIONAL HOSPITAL (010036),2018,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
53,STRINGFELLOW MEMORIAL HOSPITAL (010038),2018,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,0.0,,0.0,1.346,2611.0,0.274,1.0,3.643,11509.0,,962.0,,2.0,0.59,,1.0,0.204,11509.0,,,,,15.0,0.0,0.393,
54,STRINGFELLOW MEMORIAL HOSPITAL (010038),2018,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,0.0,,0.0,1.25,2418.0,0.0,0.0,3.628,10828.0,,1027.0,,3.0,0.635,,2.0,0.21,10828.0,,,,,14.0,0.0,0.376,
55,HUNTSVILLE HOSPITAL (010039),2018,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,0.876,,29.0,33.107,26474.0,0.48,107.0,223.126,239119.0,0.977,23690.0,,24.0,24.558,1.625,27.0,16.618,269412.0,0.638,722.0,4.0,6.266,607.0,25.0,17.561,1.424
56,HUNTSVILLE HOSPITAL (010039),2018,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,0.824,,27.0,32.755,26254.0,0.479,110.0,229.843,241129.0,0.732,23837.0,,18.0,24.591,1.079,19.0,17.614,271903.0,0.475,720.0,3.0,6.315,614.0,24.0,17.781,1.35
