,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
0,SOUTHEAST ALABAMA MEDICAL CENTER (010001),2020,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,1106.0,23.4,4474.0,15.6,594.0,15.4,443.0,20.7,258.0,4.6,620.0,16.3,268.0,14.9,190.0,7.1,620.0,7.0,589.0,171.0,1106.0,21.6,842.0,310.0,594.0,-20.6,540.0,132.0,10.8,606.0,13.4,993.0,0.8
1,MARSHALL MEDICAL CENTERS (010005),2020,Acute Care,Government - Hospital District or Authority,193.0,,,AL,304.0,22.4,2018.0,15.9,625.0,16.3,591.0,18.7,221.0,3.9,52.0,14.7,,,121.0,6.2,52.0,-7.0,52.0,11.0,304.0,10.2,261.0,89.0,625.0,22.9,570.0,153.0,11.1,1150.0,16.3,483.0,1.1
2,NORTH ALABAMA MEDICAL CENTER (010006),2020,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,771.0,18.9,3620.0,15.2,763.0,17.6,565.0,18.6,392.0,4.6,443.0,14.7,130.0,13.2,,,443.0,-5.5,414.0,95.0,771.0,-17.8,617.0,172.0,763.0,27.5,676.0,175.0,,1948.0,16.4,454.0,1.1
3,MIZELL MEMORIAL HOSPITAL (010007),2020,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,83.0,24.6,443.0,16.1,200.0,17.6,136.0,19.4,,,,,,,,,,,,,83.0,29.1,73.0,31.0,200.0,16.9,170.0,50.0,,213.0,17.7,76.0,1.0
4,CRENSHAW COMMUNITY HOSPITAL (010008),2020,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,,127.0,14.8,39.0,16.0,30.0,19.4,,,,,,,,,,,,,,,,,39.0,-3.6,38.0,14.0,,77.0,17.5,,
5,ST. VINCENT'S EAST (010011),2020,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,434.0,20.5,2053.0,15.4,390.0,16.8,259.0,18.2,75.0,3.8,158.0,17.1,82.0,15.3,,,158.0,48.4,150.0,47.0,434.0,38.5,368.0,120.0,390.0,44.9,356.0,92.0,,123.0,16.4,223.0,0.9
6,DEKALB REGIONAL MEDICAL CENTER (010012),2020,Acute Care,Proprietary,115.0,,,AL,175.0,23.3,696.0,15.3,380.0,15.9,175.0,19.8,,,84.0,17.1,,,,,84.0,12.3,83.0,21.0,175.0,21.0,145.0,57.0,380.0,-5.7,323.0,88.0,,850.0,18.0,130.0,0.9
7,SHELBY BAPTIST MEDICAL CENTER (010016),2020,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,329.0,21.2,1955.0,15.9,359.0,17.6,217.0,20.0,166.0,4.0,179.0,14.5,59.0,11.2,,,179.0,-23.1,166.0,34.0,329.0,2.6,265.0,87.0,359.0,22.1,324.0,82.0,,100.0,16.1,323.0,1.1
8,CALLAHAN EYE HOSPITAL (010018),2020,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.9
9,HELEN KELLER HOSPITAL (010019),2020,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,375.0,20.2,2046.0,15.6,396.0,16.1,419.0,20.9,398.0,4.7,,,,,66.0,6.7,,,,,375.0,1.5,298.0,93.0,396.0,8.8,362.0,86.0,14.7,1183.0,17.3,393.0,1.0
